date_time,temp_1,temp_2,timepoint
2007-07-18 22:00,16.511,15.127,1765
2007-07-18 23:00,15.39,14.553,1766
2007-08-18 0:00,14.553,14.098,1767
2007-08-18 1:00,12.195,11.37,1768
2007-08-18 2:00,10.834,9.928,1769
2007-08-18 3:00,9.731,8.965,1770
2007-08-18 4:00,12.171,11.127,1771
2007-08-18 5:00,12.968,12.582,1772
2007-08-18 6:00,13.497,12.823,1773
2007-08-18 7:00,16.177,14.457,1774
2007-08-18 8:00,18.866,15.986,1775
2007-08-18 9:00,20.841,17.344,1776
2007-08-18 10:00,22.824,18.461,1777
2007-08-18 11:00,26.989,20.936,1778
2007-08-18 12:00,30.697,23.136,1779
2007-08-18 13:00,35.128,25.598,1780
2007-08-18 14:00,34.334,24.774,1781
2007-08-18 15:00,35.315,24.919,1782
2007-08-18 16:00,30.976,22.609,1783
2007-08-18 17:00,30.293,22.585,1784
2007-08-18 18:00,27.751,21.199,1785
2007-08-18 19:00,24.219,19.555,1786
2007-08-18 20:00,20.984,17.843,1787
2007-08-18 21:00,18.985,16.749,1788
2007-08-18 22:00,18.057,16.296,1789
2007-08-18 23:00,17.415,15.963,1790
2007-09-18 0:00,16.868,15.605,1791
2007-09-18 1:00,16.439,15.318,1792
2007-09-18 2:00,16.106,15.079,1793
2007-09-18 3:00,15.748,14.888,1794
2007-09-18 4:00,15.509,14.745,1795
2007-09-18 5:00,14.074,13.738,1796
2007-09-18 6:00,10.541,9.977,1797
2007-09-18 7:00,11.832,11.71,1798
2007-09-18 8:00,15.366,15.008,1799
2007-09-18 9:00,20.507,23.232,1800
2007-09-18 10:00,31.001,35.315,1801
2007-09-18 11:00,45.373,40.057,1802
2007-09-18 12:00,52.746,41.707,1803
2007-09-18 13:00,55.638,34.757,1804
2007-09-18 14:00,43.465,29.64,1805
2007-09-18 15:00,35.85,26.475,1806
2007-09-18 16:00,33.079,24.653,1807
2007-09-18 17:00,31.765,24.436,1808
2007-09-18 18:00,30.469,23.4,1809
2007-09-18 19:00,26.475,21.581,1810
2007-09-18 20:00,21.891,18.747,1811
2007-09-18 21:00,18.366,16.654,1812
2007-09-18 22:00,14.577,13.353,1813
2007-09-18 23:00,12.823,11.71,1814
2007-10-18 0:00,12.098,11.37,1815
2007-10-18 1:00,12.92,11.88,1816
2007-10-18 2:00,12.025,12.001,1817
2007-10-18 3:00,11.589,11.565,1818
2007-10-18 4:00,12.219,12.316,1819
2007-10-18 5:00,12.92,12.775,1820
2007-10-18 6:00,11.807,12.05,1821
2007-10-18 7:00,13.738,13.978,1822
2007-10-18 8:00,18.343,17.701,1823
2007-10-18 9:00,21.199,25.283,1824
2007-10-18 10:00,31.842,37.288,1825
2007-10-18 11:00,46.866,43.647,1826
2007-10-18 12:00,55.367,44.781,1827
2007-10-18 13:00,58.86,39.686,1828
2007-10-18 14:00,59.492,35.636,1829
2007-10-18 15:00,56.5,32.613,1830
2007-10-18 16:00,51.031,27.801,1831
2007-10-18 17:00,44.349,24.46,1832
2007-10-18 18:00,34.387,21.366,1833
2007-10-18 19:00,25.598,19.318,1834
2007-10-18 20:00,20.365,17.391,1835
2007-10-18 21:00,17.796,15.986,1836
2007-10-18 22:00,16.415,15.366,1837
2007-10-18 23:00,15.509,14.84,1838
2007-11-18 0:00,14.625,14.266,1839
2007-11-18 1:00,14.074,13.906,1840
2007-11-18 2:00,13.353,13.497,1841
2007-11-18 3:00,12.823,13.112,1842
2007-11-18 4:00,12.074,12.509,1843
2007-11-18 5:00,11.662,12.316,1844
2007-11-18 6:00,11.175,11.443,1845
2007-11-18 7:00,12.871,14.074,1846
2007-11-18 8:00,14.002,18.129,1847
2007-11-18 9:00,18.675,24.002,1848
2007-11-18 10:00,31.357,34.916,1849
2007-11-18 11:00,38.476,34.572,1850
2007-11-18 12:00,45.719,37.015,1851
2007-11-18 13:00,49.275,33.992,1852
2007-11-18 14:00,46.738,30.773,1853
2007-11-18 15:00,45.499,28.221,1854
2007-11-18 16:00,44.565,24.629,1855
2007-11-18 17:00,36.498,22.848,1856
2007-11-18 18:00,28.742,20.46,1857
2007-11-18 19:00,23.064,18.033,1858
2007-11-18 20:00,19.603,16.153,1859
2007-11-18 21:00,15.939,14.337,1860
2007-11-18 22:00,14.457,13.522,1861
2007-11-18 23:00,13.425,12.847,1862
2007-12-18 0:00,12.606,12.292,1863
2007-12-18 1:00,12.05,11.904,1864
2007-12-18 2:00,11.516,11.613,1865
2007-12-18 3:00,10.932,11.175,1866
2007-12-18 4:00,10.345,10.687,1867
2007-12-18 5:00,10.1,10.467,1868
2007-12-18 6:00,10.296,10.492,1869
2007-12-18 7:00,12.243,12.098,1870
2007-12-18 8:00,15.605,15.438,1871
2007-12-18 9:00,21.223,20.412,1872
2007-12-18 10:00,29.79,27.751,1873
2007-12-18 11:00,39.093,34.598,1874
2007-12-18 12:00,45.687,36.012,1875
2007-12-18 13:00,50.335,33.704,1876
2007-12-18 14:00,50.508,30.571,1877
2007-12-18 15:00,50.578,28.543,1878
2007-12-18 16:00,46.258,24.315,1879
2007-12-18 17:00,41.181,21.461,1880
2007-12-18 18:00,30.9,18.366,1881
2007-12-18 19:00,22.561,16.654,1882
2007-12-18 20:00,17.843,14.697,1883
2007-12-18 21:00,15.414,13.522,1884
2007-12-18 22:00,14.026,12.847,1885
2007-12-18 23:00,13.137,12.389,1886
07/13/18 12:00:00  AM,12.437,11.953,1887
07/13/18 01:00:00  AM,11.832,11.565,1888
07/13/18 02:00:00  AM,11.273,11.248,1889
07/13/18 03:00:00  AM,10.956,11.053,1890
07/13/18 04:00:00  AM,11.102,11.102,1891
07/13/18 05:00:00  AM,11.078,11.175,1892
07/13/18 06:00:00  AM,11.248,11.321,1893
07/13/18 07:00:00  AM,13.185,12.847,1894
07/13/18 08:00:00  AM,14.984,15.843,1895
07/13/18 09:00:00  AM,20.722,21.604,1896
07/13/18 10:00:00  AM,28.147,27.628,1897
07/13/18 11:00:00  AM,37.206,32.51,1898
07/13/18 12:00:00  PM,51.738,40.4,1899
07/13/18 01:00:00  PM,42.863,30.192,1900
07/13/18 02:00:00  PM,52.492,31.612,1901
07/13/18 03:00:00  PM,47.222,28.221,1902
07/13/18 04:00:00  PM,48.737,25.307,1903
07/13/18 05:00:00  PM,40.746,21.891,1904
07/13/18 06:00:00  PM,30.773,18.604,1905
07/13/18 07:00:00  PM,22.034,16.249,1906
07/13/18 08:00:00  PM,18.105,14.84,1907
07/13/18 09:00:00  PM,15.509,13.738,1908
07/13/18 10:00:00  PM,14.194,13.209,1909
07/13/18 11:00:00  PM,13.04,12.509,1910
07/14/18 12:00:00  AM,12.534,12.34,1911
07/14/18 01:00:00  AM,11.904,11.929,1912
07/14/18 02:00:00  AM,11.151,11.321,1913
07/14/18 03:00:00  AM,10.222,10.565,1914
07/14/18 04:00:00  AM,9.287,9.534,1915
07/14/18 05:00:00  AM,11.54,11.029,1916
07/14/18 06:00:00  AM,10.932,10.443,1917
07/14/18 07:00:00  AM,11.565,11.589,1918
07/14/18 08:00:00  AM,15.318,15.867,1919
07/14/18 09:00:00  AM,19.103,23.232,1920
07/14/18 10:00:00  AM,30.495,33.887,1921
07/14/18 11:00:00  AM,44.104,40.688,1922
07/14/18 12:00:00  PM,51.031,41.065,1923
07/14/18 01:00:00  PM,54.983,35.502,1924
07/14/18 02:00:00  PM,55.444,31.306,1925
07/14/18 03:00:00  PM,54.262,29.941,1926
07/14/18 04:00:00  PM,50.025,24.895,1927
07/14/18 05:00:00  PM,43.404,21.413,1928
07/14/18 06:00:00  PM,32.51,18.675,1929
07/14/18 07:00:00  PM,24.002,16.749,1930
07/14/18 08:00:00  PM,18.794,15.031,1931
07/14/18 09:00:00  PM,16.153,13.93,1932
07/14/18 10:00:00  PM,14.768,13.377,1933
07/14/18 11:00:00  PM,14.29,13.112,1934
07/15/18 12:00:00  AM,13.401,12.364,1935
07/15/18 01:00:00  AM,12.05,11.127,1936
07/15/18 02:00:00  AM,13.233,12.171,1937
07/15/18 03:00:00  AM,13.57,12.389,1938
07/15/18 04:00:00  AM,13.714,12.654,1939
07/15/18 05:00:00  AM,14.146,13.209,1940
07/15/18 06:00:00  AM,14.026,13.137,1941
07/15/18 07:00:00  AM,14.601,13.522,1942
07/15/18 08:00:00  AM,17.962,15.366,1943
07/15/18 09:00:00  AM,21.199,17.034,1944
07/15/18 10:00:00  AM,31.996,28.468,1945
07/15/18 11:00:00  AM,41.268,36.173,1946
07/15/18 12:00:00  PM,48.338,35.022,1947
07/15/18 01:00:00  PM,52.203,32.691,1948
07/15/18 02:00:00  PM,48.007,28.941,1949
07/15/18 03:00:00  PM,51.137,29.79,1950
07/15/18 04:00:00  PM,47.157,26.524,1951
07/15/18 05:00:00  PM,37.535,22.944,1952
07/15/18 06:00:00  PM,28.791,20.269,1953
07/15/18 07:00:00  PM,25.453,18.271,1954
07/15/18 08:00:00  PM,19.294,15.963,1955
07/15/18 09:00:00  PM,16.296,14.433,1956
07/15/18 10:00:00  PM,14.888,13.858,1957
07/15/18 11:00:00  PM,15.915,14.361,1958
07/16/18 12:00:00  AM,15.247,13.882,1959
07/16/18 01:00:00  AM,14.433,12.992,1960
07/16/18 02:00:00  AM,14.745,13.522,1961
07/16/18 03:00:00  AM,14.314,13.016,1962
07/16/18 04:00:00  AM,13.834,12.727,1963
07/16/18 05:00:00  AM,14.385,13.449,1964
07/16/18 06:00:00  AM,14.768,13.786,1965
07/16/18 07:00:00  AM,15.724,14.314,1966
07/16/18 08:00:00  AM,18.057,15.7,1967
07/16/18 09:00:00  AM,20.984,17.558,1968
07/16/18 10:00:00  AM,26.207,21.485,1969
07/16/18 11:00:00  AM,44.257,39.914,1970
07/16/18 12:00:00  PM,51.419,40.631,1971
07/16/18 01:00:00  PM,55.871,36.417,1972
07/16/18 02:00:00  PM,56.698,32.717,1973
07/16/18 03:00:00  PM,55.988,30.192,1974
07/16/18 04:00:00  PM,51.56,26.134,1975
07/16/18 05:00:00  PM,45.782,22.274,1976
07/16/18 06:00:00  PM,34.15,19.555,1977
07/16/18 07:00:00  PM,27.014,18.271,1978
07/16/18 08:00:00  PM,22.465,16.654,1979
07/16/18 09:00:00  PM,19.96,15.843,1980
07/16/18 10:00:00  PM,18.794,15.485,1981
07/16/18 11:00:00  PM,17.819,14.816,1982
07/17/18 12:00:00  AM,16.987,14.649,1983
07/17/18 01:00:00  AM,16.534,14.481,1984
07/17/18 02:00:00  AM,15.915,14.146,1985
07/17/18 03:00:00  AM,15.223,13.666,1986
07/17/18 04:00:00  AM,14.745,13.449,1987
07/17/18 05:00:00  AM,14.266,13.137,1988
07/17/18 06:00:00  AM,14.17,13.016,1989
07/17/18 07:00:00  AM,14.481,13.233,1990
07/17/18 08:00:00  AM,15.294,13.882,1991
07/17/18 09:00:00  AM,16.915,14.936,1992
07/17/18 10:00:00  AM,21.175,17.153,1993
07/17/18 11:00:00  AM,28.345,20.722,1994
07/17/18 12:00:00  PM,38.756,27.087,1995
07/17/18 01:00:00  PM,50.543,30.041,1996
07/17/18 02:00:00  PM,56.303,29.09,1997
07/17/18 03:00:00  PM,54.564,28.295,1998
07/17/18 04:00:00  PM,51.207,24.171,1999
07/17/18 05:00:00  PM,45.75,21.461,2000
07/17/18 06:00:00  PM,33.313,18.319,2001
07/17/18 07:00:00  PM,24.339,16.749,2002
07/17/18 08:00:00  PM,21.915,16.534,2003
07/17/18 09:00:00  PM,17.843,14.864,2004
07/17/18 10:00:00  PM,15.605,14.146,2005
07/17/18 11:00:00  PM,14.745,13.93,2006
07/18/18 12:00:00  AM,13.882,13.064,2007
07/18/18 01:00:00  AM,13.978,13.04,2008
07/18/18 02:00:00  AM,14.266,13.353,2009
07/18/18 03:00:00  AM,13.93,13.257,2010
07/18/18 04:00:00  AM,12.968,12.582,2011
07/18/18 05:00:00  AM,12.992,12.871,2012
07/18/18 06:00:00  AM,10.59,10.418,2013
07/18/18 07:00:00  AM,12.461,13.594,2014
07/18/18 08:00:00  AM,13.978,16.773,2015
07/18/18 09:00:00  AM,17.582,21.724,2016
07/18/18 10:00:00  AM,29.69,35.315,2017
07/18/18 11:00:00  AM,45.467,42.564,2018
07/18/18 12:00:00  PM,49.615,38.309,2019
07/18/18 01:00:00  PM,53.038,35.743,2020
07/18/18 02:00:00  PM,53.074,32.33,2021
07/18/18 03:00:00  PM,50.508,29.89,2022
07/18/18 04:00:00  PM,45.311,26.329,2023
07/18/18 05:00:00  PM,42.06,22.25,2024
07/18/18 06:00:00  PM,32.021,20.722,2025
07/18/18 07:00:00  PM,24.219,18.105,2026
07/18/18 08:00:00  PM,18.129,15.581,2027
07/18/18 09:00:00  PM,15.629,14.433,2028
07/18/18 10:00:00  PM,14.361,13.738,2029
07/18/18 11:00:00  PM,13.69,13.425,2030
07/19/18 12:00:00  AM,13.137,13.161,2031
07/19/18 01:00:00  AM,12.389,12.63,2032
07/19/18 02:00:00  AM,11.759,12.243,2033
07/19/18 03:00:00  AM,11.419,12.05,2034
07/19/18 04:00:00  AM,11.005,11.856,2035
07/19/18 05:00:00  AM,10.443,11.37,2036
07/19/18 06:00:00  AM,9.188,10.247,2037
07/19/18 07:00:00  AM,10.932,13.04,2038
07/19/18 08:00:00  AM,13.329,18.366,2039
07/19/18 09:00:00  AM,16.939,23.208,2040
07/19/18 10:00:00  AM,28.493,35.662,2041
07/19/18 11:00:00  AM,43.163,41.678,2042
07/19/18 12:00:00  PM,50.508,40.775,2043
07/19/18 01:00:00  PM,53.405,35.662,2044
07/19/18 02:00:00  PM,53.258,32.484,2045
07/19/18 03:00:00  PM,50.717,29.89,2046
07/19/18 04:00:00  PM,46.003,25.404,2047
07/19/18 05:00:00  PM,40.978,21.509,2048
07/19/18 06:00:00  PM,30.117,18.937,2049
07/19/18 07:00:00  PM,21.891,16.773,2050
07/19/18 08:00:00  PM,17.13,15.079,2051
07/19/18 09:00:00  PM,14.553,13.666,2052
07/19/18 10:00:00  PM,13.04,12.606,2053
07/19/18 11:00:00  PM,12.147,12.05,2054
07/20/18 12:00:00  AM,11.419,11.613,2055
07/20/18 01:00:00  AM,10.785,11.127,2056
07/20/18 02:00:00  AM,10.198,10.736,2057
07/20/18 03:00:00  AM,9.558,10.467,2058
07/20/18 04:00:00  AM,9.213,10.247,2059
07/20/18 05:00:00  AM,7.066,7.645,2060
07/20/18 06:00:00  AM,5.745,6.255,2061
07/20/18 07:00:00  AM,7.619,10.075,2062
07/20/18 08:00:00  AM,10.883,15.867,2063
07/20/18 09:00:00  AM,15.366,22.369,2064
07/20/18 10:00:00  AM,26.622,34.492,2065
07/20/18 11:00:00  AM,42.505,40.688,2066
07/20/18 12:00:00  PM,47.255,38.98,2067
07/20/18 01:00:00  PM,49.683,34.308,2068
07/20/18 02:00:00  PM,50.059,30.976,2069
07/20/18 03:00:00  PM,48.04,28.692,2070
07/20/18 04:00:00  PM,44.043,24.363,2071
07/20/18 05:00:00  PM,38.449,20.77,2072
07/20/18 06:00:00  PM,28.642,18.081,2073
07/20/18 07:00:00  PM,20.722,16.058,2074
07/20/18 08:00:00  PM,16.106,14.337,2075
07/20/18 09:00:00  PM,14.002,13.305,2076
07/20/18 10:00:00  PM,13.064,12.871,2077
07/20/18 11:00:00  PM,12.34,12.437,2078
07/21/18 12:00:00  AM,11.346,11.613,2079
07/21/18 01:00:00  AM,10.663,11.102,2080
07/21/18 02:00:00  AM,10.247,10.834,2081
07/21/18 03:00:00  AM,9.805,10.614,2082
07/21/18 04:00:00  AM,9.238,10.247,2083
07/21/18 05:00:00  AM,9.139,10.124,2084
07/21/18 06:00:00  AM,7.393,8.668,2085
07/21/18 07:00:00  AM,9.213,11.759,2086
07/21/18 08:00:00  AM,12.074,17.582,2087
07/21/18 09:00:00  AM,15.485,23.016,2088
07/21/18 10:00:00  AM,26.622,33.287,2089
07/21/18 11:00:00  AM,40.458,38.98,2090
07/21/18 12:00:00  PM,47.974,39.177,2091
07/21/18 01:00:00  PM,51.066,34.81,2092
07/21/18 02:00:00  PM,51.952,31.765,2093
07/21/18 03:00:00  PM,49.581,28.99,2094
07/21/18 04:00:00  PM,45.499,24.605,2095
07/21/18 05:00:00  PM,39.375,21.437,2096
07/21/18 06:00:00  PM,29.49,18.699,2097
07/21/18 07:00:00  PM,21.915,16.987,2098
07/21/18 08:00:00  PM,17.177,15.247,2099
07/21/18 09:00:00  PM,14.984,14.074,2100
07/21/18 10:00:00  PM,13.401,13.016,2101
07/21/18 11:00:00  PM,12.823,12.823,2102
07/22/18 12:00:00  AM,12.025,12.268,2103
07/22/18 01:00:00  AM,11.029,11.467,2104
07/22/18 02:00:00  AM,10.124,10.712,2105
07/22/18 03:00:00  AM,9.879,10.59,2106
07/22/18 04:00:00  AM,9.312,10.149,2107
07/22/18 05:00:00  AM,9.114,9.805,2108
07/22/18 06:00:00  AM,8.916,9.558,2109
07/22/18 07:00:00  AM,10.247,11.346,2110
07/22/18 08:00:00  AM,13.233,15.031,2111
07/22/18 09:00:00  AM,20.103,19.508,2112
07/22/18 10:00:00  AM,28.791,27.751,2113
07/22/18 11:00:00  AM,37.096,31.996,2114
07/22/18 12:00:00  PM,43.707,33.495,2115
07/22/18 01:00:00  PM,45.279,31.765,2116
07/22/18 02:00:00  PM,46.577,29.916,2117
07/22/18 03:00:00  PM,42.684,27.407,2118
07/22/18 04:00:00  PM,37.866,24.823,2119
07/22/18 05:00:00  PM,32.253,22.13,2120
07/22/18 06:00:00  PM,26.965,19.555,2121
07/22/18 07:00:00  PM,22.465,17.32,2122
07/22/18 08:00:00  PM,18.366,15.533,2123
07/22/18 09:00:00  PM,16.249,14.457,2124
07/22/18 10:00:00  PM,15.223,13.93,2125
07/22/18 11:00:00  PM,14.529,13.449,2126
07/23/18 12:00:00  AM,13.786,12.968,2127
07/23/18 01:00:00  AM,15.031,14.098,2128
07/23/18 02:00:00  AM,13.786,13.161,2129
07/23/18 03:00:00  AM,14.314,13.69,2130
07/23/18 04:00:00  AM,13.834,13.257,2131
07/23/18 05:00:00  AM,13.497,12.847,2132
07/23/18 06:00:00  AM,13.329,12.678,2133
07/23/18 07:00:00  AM,14.649,13.642,2134
07/23/18 08:00:00  AM,17.058,15.031,2135
07/23/18 09:00:00  AM,19.032,16.177,2136
07/23/18 10:00:00  AM,23.521,18.818,2137
07/23/18 11:00:00  AM,30.545,23.304,2138
07/23/18 12:00:00  PM,46.609,36.227,2139
07/23/18 01:00:00  PM,46.866,32.355,2140
07/23/18 02:00:00  PM,44.472,29.79,2141
07/23/18 03:00:00  PM,38.115,25.72,2142
07/23/18 04:00:00  PM,33.235,22.992,2143
07/23/18 05:00:00  PM,34.15,22.92,2144
07/23/18 06:00:00  PM,27.087,20.126,2145
07/23/18 07:00:00  PM,21.223,17.153,2146
07/23/18 08:00:00  PM,17.843,15.223,2147
07/23/18 09:00:00  PM,15.557,13.954,2148
07/23/18 10:00:00  PM,14.337,13.209,2149
07/23/18 11:00:00  PM,13.69,12.775,2150
07/24/18 12:00:00  AM,14.146,13.112,2151
07/24/18 01:00:00  AM,13.714,12.751,2152
07/24/18 02:00:00  AM,13.329,12.485,2153
07/24/18 03:00:00  AM,13.016,12.195,2154
07/24/18 04:00:00  AM,12.727,12.001,2155
07/24/18 05:00:00  AM,12.413,11.832,2156
07/24/18 06:00:00  AM,12.195,11.662,2157
07/24/18 07:00:00  AM,13.016,12.05,2158
07/24/18 08:00:00  AM,15.008,13.353,2159
07/24/18 09:00:00  AM,19.318,16.034,2160
07/24/18 10:00:00  AM,25.939,21.127,2161
07/24/18 11:00:00  AM,39.488,33.235,2162
07/24/18 12:00:00  PM,48.106,37.535,2163
07/24/18 01:00:00  PM,47.744,32.639,2164
07/24/18 02:00:00  PM,45.311,29.765,2165
07/24/18 03:00:00  PM,42.327,27.358,2166
07/24/18 04:00:00  PM,36.308,23.713,2167
07/24/18 05:00:00  PM,31.103,21.032,2168
07/24/18 06:00:00  PM,26.012,18.747,2169
07/24/18 07:00:00  PM,21.318,16.63,2170
07/24/18 08:00:00  PM,17.867,14.936,2171
07/24/18 09:00:00  PM,15.485,13.594,2172
07/24/18 10:00:00  PM,14.218,12.847,2173
07/24/18 11:00:00  PM,13.329,12.316,2174
07/25/18 12:00:00  AM,11.953,11.54,2175
07/25/18 01:00:00  AM,12.727,12.025,2176
07/25/18 02:00:00  AM,12.944,12.147,2177
07/25/18 03:00:00  AM,12.485,11.734,2178
07/25/18 04:00:00  AM,12.654,11.977,2179
07/25/18 05:00:00  AM,12.389,11.613,2180
07/25/18 06:00:00  AM,12.63,11.904,2181
07/25/18 07:00:00  AM,13.546,12.485,2182
07/25/18 08:00:00  AM,15.652,13.69,2183
07/25/18 09:00:00  AM,19.27,15.748,2184
07/25/18 10:00:00  AM,25.647,19.96,2185
07/25/18 11:00:00  AM,41.152,35.368,2186
07/25/18 12:00:00  PM,43.586,32.33,2187
07/25/18 01:00:00  PM,51.916,34.281,2188
07/25/18 02:00:00  PM,52.455,31.331,2189
07/25/18 03:00:00  PM,50.231,29.59,2190
07/25/18 04:00:00  PM,43.768,25.841,2191
07/25/18 05:00:00  PM,34.969,22.776,2192
07/25/18 06:00:00  PM,27.949,19.722,2193
07/25/18 07:00:00  PM,22.872,17.344,2194
07/25/18 08:00:00  PM,18.366,14.984,2195
07/25/18 09:00:00  PM,15.986,13.786,2196
07/25/18 10:00:00  PM,13.69,12.437,2197
07/25/18 11:00:00  PM,13.497,12.316,2198
07/26/18 12:00:00  AM,13.858,12.485,2199
07/26/18 01:00:00  AM,13.401,12.195,2200
07/26/18 02:00:00  AM,13.137,12.147,2201
07/26/18 03:00:00  AM,12.823,11.856,2202
07/26/18 04:00:00  AM,12.582,11.71,2203
07/26/18 05:00:00  AM,12.219,11.516,2204
07/26/18 06:00:00  AM,12.098,11.419,2205
07/26/18 07:00:00  AM,12.606,11.71,2206
07/26/18 08:00:00  AM,14.433,12.847,2207
07/26/18 09:00:00  AM,19.08,15.963,2208
07/26/18 10:00:00  AM,28.493,28.791,2209
07/26/18 11:00:00  AM,40.286,34.545,2210
07/26/18 12:00:00  PM,44.104,33.157,2211
07/26/18 01:00:00  PM,47.092,31.97,2212
07/26/18 02:00:00  PM,47.45,29.991,2213
07/26/18 03:00:00  PM,43.951,27.554,2214
07/26/18 04:00:00  PM,37.37,24.508,2215
07/26/18 05:00:00  PM,32.691,22.274,2216
07/26/18 06:00:00  PM,26.695,19.555,2217
07/26/18 07:00:00  PM,22.154,17.558,2218
07/26/18 08:00:00  PM,18.889,15.915,2219
07/26/18 09:00:00  PM,16.773,14.816,2220
07/26/18 10:00:00  PM,15.796,14.266,2221
07/26/18 11:00:00  PM,15.485,14.05,2222
07/27/18 12:00:00  AM,15.175,13.786,2223
07/27/18 01:00:00  AM,14.84,13.57,2224
07/27/18 02:00:00  AM,14.553,13.473,2225
07/27/18 03:00:00  AM,14.361,13.401,2226
07/27/18 04:00:00  AM,14.05,13.209,2227
07/27/18 05:00:00  AM,13.93,13.112,2228
07/27/18 06:00:00  AM,13.642,12.871,2229
07/27/18 07:00:00  AM,14.266,13.209,2230
07/27/18 08:00:00  AM,16.368,14.553,2231
07/27/18 09:00:00  AM,20.174,16.701,2232
07/27/18 10:00:00  AM,23.665,18.343,2233
07/27/18 11:00:00  AM,30.243,22.585,2234
07/27/18 12:00:00  PM,34.81,24.629,2235
07/27/18 01:00:00  PM,44.012,29.991,2236
07/27/18 02:00:00  PM,47.32,29.389,2237
07/27/18 03:00:00  PM,47.255,28.072,2238
07/27/18 04:00:00  PM,37.949,24.146,2239
07/27/18 05:00:00  PM,33.783,22.13,2240
07/27/18 06:00:00  PM,25.866,19.008,2241
07/27/18 07:00:00  PM,22.082,17.272,2242
07/27/18 08:00:00  PM,19.436,16.01,2243
07/27/18 09:00:00  PM,17.843,15.103,2244
07/27/18 10:00:00  PM,16.939,14.649,2245
07/27/18 11:00:00  PM,15.939,14.242,2246
07/28/18 12:00:00  AM,15.199,13.882,2247
07/28/18 01:00:00  AM,14.984,13.786,2248
07/28/18 02:00:00  AM,14.457,13.305,2249
07/28/18 03:00:00  AM,14.146,13.088,2250
07/28/18 04:00:00  AM,13.882,12.992,2251
07/28/18 05:00:00  AM,13.401,12.727,2252
07/28/18 06:00:00  AM,12.968,12.63,2253
07/28/18 07:00:00  AM,15.079,14.218,2254
07/28/18 08:00:00  AM,16.701,14.96,2255
07/28/18 09:00:00  AM,18.319,17.986,2256
07/28/18 10:00:00  AM,26.695,29.991,2257
07/28/18 11:00:00  AM,31.382,26.695,2258
07/28/18 12:00:00  PM,45.814,36.012,2259
07/28/18 01:00:00  PM,51.667,34.889,2260
07/28/18 02:00:00  PM,54.868,32.691,2261
07/28/18 03:00:00  PM,49.479,31.535,2262
07/28/18 04:00:00  PM,48.537,25.355,2263
07/28/18 05:00:00  PM,42.564,24.146,2264
07/28/18 06:00:00  PM,32.047,21.795,2265
07/28/18 07:00:00  PM,25.914,19.318,2266
07/28/18 08:00:00  PM,22.058,17.605,2267
07/28/18 09:00:00  PM,19.341,16.177,2268
07/28/18 10:00:00  PM,18.033,15.605,2269
07/28/18 11:00:00  PM,17.368,15.27,2270
07/29/18 12:00:00  AM,16.915,15.151,2271
07/29/18 01:00:00  AM,16.32,14.84,2272
07/29/18 02:00:00  AM,15.414,14.218,2273
07/29/18 03:00:00  AM,15.199,14.146,2274
07/29/18 04:00:00  AM,14.601,13.786,2275
07/29/18 05:00:00  AM,14.026,13.185,2276
07/29/18 06:00:00  AM,13.762,13.064,2277
07/29/18 07:00:00  AM,15.103,14.026,2278
07/29/18 08:00:00  AM,16.654,15.079,2279
07/29/18 09:00:00  AM,19.603,16.963,2280
07/29/18 10:00:00  AM,30.192,28.965,2281
07/29/18 11:00:00  AM,40.057,33.391,2282
07/29/18 12:00:00  PM,50.128,38.896,2283
07/29/18 01:00:00  PM,51.773,35.877,2284
07/29/18 02:00:00  PM,51.738,33.574,2285
07/29/18 03:00:00  PM,46.577,30.293,2286
07/29/18 04:00:00  PM,43.921,27.653,2287
07/29/18 05:00:00  PM,37.261,23.761,2288
07/29/18 06:00:00  PM,29.59,20.507,2289
07/29/18 07:00:00  PM,22.729,17.843,2290
07/29/18 08:00:00  PM,19.103,15.939,2291
07/29/18 09:00:00  PM,16.987,14.816,2292
07/29/18 10:00:00  PM,16.225,14.625,2293
07/29/18 11:00:00  PM,15.342,14.026,2294
07/30/18 12:00:00  AM,14.792,13.69,2295
07/30/18 01:00:00  AM,14.433,13.522,2296
07/30/18 02:00:00  AM,14.649,13.786,2297
07/30/18 03:00:00  AM,14.601,13.81,2298
07/30/18 04:00:00  AM,14.314,13.522,2299
07/30/18 05:00:00  AM,14.337,13.618,2300
07/30/18 06:00:00  AM,13.57,13.233,2301
07/30/18 07:00:00  AM,14.601,13.786,2302
07/30/18 08:00:00  AM,18.652,16.582,2303
07/30/18 09:00:00  AM,20.579,17.986,2304
07/30/18 10:00:00  AM,28.518,28.122,2305
07/30/18 11:00:00  AM,35.823,29.74,2306
07/30/18 12:00:00  PM,43.404,32.15,2307
07/30/18 01:00:00  PM,49.14,32.253,2308
07/30/18 02:00:00  PM,46.577,29.69,2309
07/30/18 03:00:00  PM,44.411,27.358,2310
07/30/18 04:00:00  PM,37.178,25.04,2311
07/30/18 05:00:00  PM,31.052,22.034,2312
07/30/18 06:00:00  PM,27.481,20.627,2313
07/30/18 07:00:00  PM,23.881,18.818,2314
07/30/18 08:00:00  PM,21.008,17.486,2315
07/30/18 09:00:00  PM,19.651,16.796,2316
07/30/18 10:00:00  PM,18.699,16.463,2317
07/30/18 11:00:00  PM,18.081,16.129,2318
07/31/18 12:00:00  AM,17.653,15.843,2319
07/31/18 01:00:00  AM,17.296,15.748,2320
